"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"2006-08-23",0.45,48176712923.5544,273,287.41,340400,102,482,23.61111111,34,12554133.43392,246,55987641198.862,15
"2006-08-24",0.56,48176712923.5544,273,288.35,339500,102,434,22.22222222,35,11130262.06464,247,55998771460.9266,16.7
"2006-08-25",0.607,48176712923.5544,273,288.16,338600,101,446,20.55555556,36,10313756.352,248,56009085217.2786,16.7
"2006-08-26",0.68,48176712923.5544,273,288.56,337700,102,501,20.83333333,37,9926990.49312,249,56019012207.7717,16.7
"2006-08-27",0.405,48176712923.5544,273,287.14,336700,103,469,23.33333333,38,8809666.88544,250,56027821874.6572,16.7
"2006-08-28",0.55,48176712923.5544,273,288.76,335800,102,433,23.33333333,39,7901483.341536,251,56035723357.9987,16.7
"2006-08-29",0.49,48176712923.5544,273,288.98,334700,101,492,20.27777778,40,7420174.712064,252,56043143532.7108,16.7
"2006-08-31",0.45,48176712923.5544,273,286.21,332700,99,483,21.66666667,42,6976110.202272,254,56057611440.9329,16.7
"2006-09-01",0.475,48176712923.5544,273,287.53,331700,93,514,22.22222222,43,17817400.9584,255,56075428841.8913,16.7
"2006-09-02",0.55,48176712923.5544,273,288.7,330800,84,474,22.5,44,13523456.68416,256,56088952298.5755,16.7
"2006-09-03",0.47,48176712923.5544,273,288.17,329800,81,454,23.05555556,45,13227322.5936,257,56102179621.1691,16.7
"2006-09-04",0.48,48176712923.5544,273,288.93,328700,81,501,23.05555556,46,13622168.0448,258,56115801789.2139,16.7
"2006-09-05",0.39,48176712923.5544,273,288.92,327800,81,444,24.44444444,47,14011529.53248,259,56129813318.7464,17.5
"2006-09-07",0.4,48176712923.5544,273,288.7,326000,81,427,23.05555556,49,15892529.38272,261,56158326800.9211,16.7
"2006-09-08",0.48,48176712923.5544,273,288.54,324900,81,484,20.55555556,50,13967657.81568,262,56172294458.7368,16.7
"2006-09-09",0.35,48176712923.5544,273,288.5,324000,81,563,18.05555556,51,29119851.98496,263,56201414310.7217,16.7
"2006-09-10",0.37,48176712923.5544,273,288.24,323000,81,477,18.33333333,52,8390465.825472,264,56209804776.5472,15.6
"2006-09-11",0.3,48176712923.5544,273,287.94,321900,89,404,21.11111111,53,10562115.80448,265,56220366892.3517,17.8
"2006-09-12",0.42,48176712923.5544,273,288.57,320900,94,477,21.94444444,54,4738145.407488,266,56225105037.7592,16.7
"2006-09-13",0.4,48176712923.5544,273,288.1,319900,94,467,24.16666667,55,4047165.86832,267,56229152203.6275,17.8
"2006-09-14",0.39,48176712923.5544,273,288.94,318800,94,475,20,56,5379769.264608,268,56234531972.8921,13.3
"2006-09-15",0.51,48176712923.5544,273,287.73,317800,81,475,11.94444444,57,4829805.957888,269,56239361778.85,15.6
"2006-09-16",0.4,48176712923.5544,273,287.92,316700,73,573,12.5,58,3997810.187136,270,56243359589.0371,15.6
"2006-09-17",0.485,48176712923.5544,273,288.32,315500,73,522,14.72222222,59,3997810.187136,271,56247357399.2243,16.7
"2006-09-18",0.41,48176712923.5544,273,289.31,314500,72,457,17.77777778,60,4886212.45104,272,56252243611.6753,15.6
"2006-09-19",0.45,48176712923.5544,273,288.53,313400,72,488,17.77777778,61,3553609.055616,273,56255797220.7309,16.7
"2006-09-20",0.4,48176712923.5544,273,287.83,312400,72,492,15.83333333,62,10858249.89504,274,56266655470.626,17.8
"2006-09-21",0.46,48176712923.5544,273,288.13,311300,72,489,15.55555556,63,5083635.17664,275,56271739105.8026,16.7
"2006-09-22",0.76,48176712923.5544,273,288.63,310300,72,491,16.66666667,64,5281057.90224,276,56277020163.7048,15.6
"2006-09-23",0.62,48176712923.5544,273,288.62,309200,72,571,17.77777778,65,3109407.923232,277,56280129571.6281,15.6
"2006-09-24",0.455,48176712923.5544,273,288.06,308100,72,494,16.66666667,66,3109407.923232,278,56283238979.5513,15.6
"2006-09-25",0.42,48176712923.5544,273,285.95,307100,72,405,17.77777778,67,1727448.846624,279,56284966428.3979,16.1
"2006-09-26",0.43,48176712923.5544,273,288.28,306000,72,491,20,68,197422.7253408,280,56285163851.1233,16.1
"2006-09-27",0.63,48176712923.5544,273,288.62,304900,72,496,21.11111111,69,1381959.077472,281,56286545810.2007,15.6
"2006-09-28",0.4,48176712923.5544,273,288.69,303800,72,488,20.83333333,70,4540722.681888,282,56291086532.8826,15.6
"2006-09-29",0.53,48176712923.5544,273,287.06,302800,72,490,20,71,6909795.385632,283,56297996328.2682,15.6
"2006-09-30",0.48,48176712923.5544,273,288.43,301800,72,552,17.5,72,15793818.02208,284,56313790146.2903,15.6
"2006-10-01",0.41,56313790146.2903,284,288.68,300900,64,447,15.27777778,0,16862644.25568,0,16862644.25568,14.4
"2006-10-02",0.44,56313790146.2903,284,288.21,299900,58,411,15.27777778,1,16862644.25568,1,33725288.51136,14.4
"2006-10-03",0.45,56313790146.2903,284,288.96,298800,57,484,13.05555556,2,13490115.39936,2,47215403.91072,14.4
"2006-10-04",0.39,56313790146.2903,284,289.04,297900,56,500,11.94444444,0,17120745.95616,2,64336149.86688,16.7
"2006-10-05",0.35,56313790146.2903,284,288.34,297000,56,432,10.27777778,0,12991118.79168,2,77327268.65856,14.4
"2006-10-06",0.44,56313790146.2903,284,287.92,296000,56,495,8.611111111,0,18187566.30144,2,95514834.96,14.4
"2006-10-07",0.46,56313790146.2903,284,288.37,295000,56,561,10.83333333,1,36736474.98528,3,132251309.94528,15.6
"2006-10-08",0.39,56313790146.2903,284,288.22,293900,56,492,13.33333333,2,23125912.11936,4,155377222.06464,14.4
"2006-10-09",0.35,56313790146.2903,284,288.23,293000,56,446,13.61111111,3,19994278.18752,5,175371500.25216,15.6
"2006-10-10",0.31,56313790146.2903,284,288.77,292100,56,469,12.77777778,4,12646983.19392,6,188018483.44608,15.6
"2006-10-11",0.3,56313790146.2903,284,288.15,291100,56,440,15,5,12646983.19392,7,200665466.64,16.7
"2006-10-12",0.35,56313790146.2903,284,287.89,290100,56,431,15,6,6383715.325056,8,207049181.965056,16.7
"2006-10-13",0.5,56313790146.2903,284,288.46,289000,56,498,12.77777778,7,0,9,207049181.965056,16.7
"2006-10-14",0.35,56313790146.2903,284,288.16,288000,56,488,11.38888889,8,0,10,207049181.965056,15.6
"2006-10-15",0.385,56313790146.2903,284,288.38,287100,56,537,12.5,9,0,11,207049181.965056,15.6
"2006-10-16",0.38,56313790146.2903,284,288.28,286000,55,423,11.38888889,10,0,12,207049181.965056,16.7
"2006-10-17",0.42,56313790146.2903,284,289.09,285100,55,496,8.333333333,11,0,13,207049181.965056,16.7
"2006-10-18",0.35,56313790146.2903,284,288.09,283900,55,498,9.722222222,12,0,14,207049181.965056,14.4
"2006-10-19",0.43,56313790146.2903,284,288.28,283000,55,497,13.05555556,13,0,15,207049181.965056,14.4
"2006-10-20",0.35,56313790146.2903,284,289.08,281900,55,469,14.16666667,14,0,16,207049181.965056,14.4
"2006-10-21",0.35,56313790146.2903,284,288.44,280900,55,503,14.16666667,15,0,17,207049181.965056,14.4
"2006-10-22",0.41,56313790146.2903,284,289.27,279900,55,556,14.16666667,16,0,18,207049181.965056,16.7
"2006-10-23",0.35,56313790146.2903,284,288.39,278900,55,390,15.55555556,17,0,19,207049181.965056,16.7
"2006-10-24",0.43,56313790146.2903,284,288.5,277900,55,496,14.72222222,18,0,20,207049181.965056,16.7
"2006-10-26",0.43,56313790146.2903,284,260.48,275800,61,501,12.22222222,20,0,22,207049181.965056,15.6
"2006-10-27",0.45,56313790146.2903,284,216.58,274800,61,490,15.27777778,21,0,23,207049181.965056,15.6
"2006-10-28",0.4,56313790146.2903,284,216.86,273800,61,565,13.88888889,22,0,24,207049181.965056,14.4
"2006-10-29",0.39,56313790146.2903,284,218.46,272500,61,540,11.66666667,23,0,25,207049181.965056,15.6
"2006-10-30",0.35,56313790146.2903,284,217.91,271700,61,510,10.27777778,24,0,26,207049181.965056,15.6
"2006-10-31",0.46,56313790146.2903,284,217.98,270800,61,379,10,25,0,27,207049181.965056,15.6
"2006-11-01",0.41,56313790146.2903,284,216.85,270000,61,381,10.83333333,0,0,27,207049181.965056,15.6
"2006-11-03",0.42,56313790146.2903,284,217.5,268300,61,358,11.11111111,0,1348592.995008,28,208397774.960064,15.6
"2006-11-04",0.48,56313790146.2903,284,217.85,267500,61,450,10.27777778,1,1348592.995008,29,209746367.955072,14.4
"2006-11-05",0.415,56313790146.2903,284,217.15,266800,61,371,11.66666667,2,6742964.974176,30,216489332.929248,14.4
"2006-11-06",0.45,56313790146.2903,284,218.4,266000,61,330,13.33333333,3,1348592.995008,31,217837925.924256,15.6
"2006-11-07",0.46,56313790146.2903,284,217.19,265200,61,378,15,4,1348592.995008,32,219186518.919264,14.4
"2006-11-08",0.41,56313790146.2903,284,217.68,264400,86,325,13.61111111,0,0,32,219186518.919264,15.6
"2006-11-09",0.4,56313790146.2903,284,217.94,263600,81,365,8.333333333,1,3560285.505888,33,222746804.425152,14.4
"2006-11-10",0.5,56313790146.2903,284,217.62,262800,65,332,8.055555556,0,3560285.505888,33,226307089.93104,14.4
"2006-11-11",0.54,56313790146.2903,284,218.03,262100,66,469,4.166666667,0,5718034.297728,33,232025124.228768,13.3
"2006-11-12",0.485,56313790146.2903,284,217.67,261100,62,375,4.722222222,0,17208046.61568,33,249233170.844448,13.3
"2006-11-13",0.55,56313790146.2903,284,216.78,260600,61,352,5,0,22170868.83648,33,271404039.680928,14.4
"2006-11-14",0.55,56313790146.2903,284,216.91,260600,60,382,9.166666667,1,57450061.58112,34,328854101.262048,14.4
"2006-11-15",0.58,56313790146.2903,284,216.89,260100,60,393,8.055555556,2,24112842.74784,35,352966944.009888,14.4
"2006-11-16",0.65,56313790146.2903,284,217,259500,60,387,10,3,23897067.86304,36,376864011.872928,14.4
"2006-11-17",0.64,56313790146.2903,284,217.92,258800,60,372,9.722222222,4,14591776.19904,37,391455788.071968,15.6
"2006-11-18",0.97,56313790146.2903,284,217.64,258100,60,409,11.11111111,5,13447398.72096,38,404903186.792928,14.4
"2006-11-19",0.725,56313790146.2903,284,217.23,257400,62,402,10.55555556,6,11154790.6272,39,416057977.420128,14.4
"2006-11-20",0.7,56313790146.2903,284,216.43,256700,63,379,11.11111111,7,8515401.480864,40,424573378.900992,13.9
"2006-11-21",0.61,56313790146.2903,284,217.02,256000,63,387,9.166666667,8,8187886.039392,41,432761264.940384,14.4
"2006-11-22",0.45,56313790146.2903,284,217.24,255300,63,372,7.222222222,9,7336345.891392,42,440097610.831776,13.9
"2006-11-23",0.62,56313790146.2903,284,217.74,254400,63,383,7.777777778,10,6689021.254272,43,446786632.086048,13.9
"2006-11-24",0.61,56313790146.2903,284,217.71,253700,62,380,4.722222222,11,7312370.904864,44,454099002.990912,13.9
"2006-11-25",0.6,56313790146.2903,284,217.03,253000,62,361,4.166666667,12,6488230.741344,45,460587233.732256,13.3
"2006-11-26",0.54,56313790146.2903,284,217.09,252300,63,371,2.222222222,0,5587028.121312,45,466174261.853568,12.2
"2006-11-27",0.5,56313790146.2903,284,217.34,251500,63,385,6.388888889,0,6087934.090368,45,472262195.943936,14.4
"2006-11-28",0.68,56313790146.2903,284,218.8,250800,62,373,1.388888889,1,9170432.3664,46,481432628.310336,14.4
"2006-11-29",0.55,56313790146.2903,284,218.57,250000,62,378,-0.277777778,2,5606293.735008,47,487038922.045344,13.3
"2006-11-30",0.506,56313790146.2903,284,218.73,249200,61,386,0.833333333,3,5340428.259264,48,492379350.304608,12.2
"2006-12-01",0.53,56313790146.2903,284,218.52,248500,57,383,3.055555556,4,8133633.151776,49,500512983.456384,13.3
"2006-12-02",0.66,56313790146.2903,284,218.27,247700,54,368,3.333333333,5,5200942.8888,50,505713926.345184,12.2
"2006-12-03",0.57,56313790146.2903,284,217.86,247000,54,278,4.166666667,6,4353212.109888,51,510067138.455072,12.2
"2006-12-04",0.55,56313790146.2903,284,218.7,246300,54,367,5.555555556,7,4778714.045376,52,514845852.500448,13.3
"2006-12-05",0.68,56313790146.2903,284,218.9,245500,53,372,5,8,4857268.248864,53,519703120.749312,13.3
"2006-12-06",0.7,56313790146.2903,284,218.47,244800,54,391,8.055555556,9,8935540.64352,54,528638661.392832,13.3
"2006-12-07",0.78,56313790146.2903,284,218.2,243900,54,374,8.333333333,10,4376123.752608,55,533014785.14544,13.3
"2006-12-08",0.73,56313790146.2903,284,217.9,243300,54,362,9.166666667,0,5773733.955936,55,538788519.101376,13.3
"2006-12-09",0.6,56313790146.2903,284,217.78,242600,53,359,6.944444444,0,7079697.588384,55,545868216.68976,13.3
"2006-12-10",0.78,56313790146.2903,284,217.66,241900,53,393,1.944444444,0,10470620.70144,55,556338837.3912,13.3
"2006-12-11",0.84,56313790146.2903,284,217.6,241300,53,390,2.222222222,0,13599696.47616,55,569938533.86736,13.3
"2006-12-13",0.66,56313790146.2903,284,217.84,240300,53,386,7.777777778,1,18764635.35744,56,603775757.01744,13.3
"2006-12-14",0.6,56313790146.2903,284,218.1,239900,53,362,7.777777778,0,19406161.3536,56,623181918.37104,13.3
"2006-12-15",0.68,56313790146.2903,284,218.06,239400,53,373,4.166666667,0,18695900.42496,56,641877818.796,13.9
"2006-12-16",0.71,56313790146.2903,284,218.45,238900,54,377,3.888888889,0,17137908.72864,56,659015727.52464,12.2
"2006-12-17",0.56,56313790146.2903,284,218.13,238300,54,376,-0.277777778,1,14457246.53472,57,673472974.05936,12.2
"2006-12-18",0.53,56313790146.2903,284,218.39,237700,53,373,-1.666666667,2,14270680.30176,58,687743654.36112,12.2
"2006-12-19",0.6,56313790146.2903,284,218.38,237100,55,340,-4.722222222,3,12532668.54624,59,700276322.90736,12.2
"2006-12-20",0.4,56313790146.2903,284,218.57,236500,56,336,-0.277777778,4,13517869.17888,60,713794192.08624,12.2
"2006-12-21",0.4,56313790146.2903,284,217.22,236000,57,375,0.277777778,0,13632427.3968,60,727426619.48304,11.1
"2006-12-22",0.47,56313790146.2903,284,218.56,235500,57,376,0,1,14365599.96384,61,741792219.44688,12.2
"2006-12-23",0.45,56313790146.2903,284,219.28,234900,56,375,3.611111111,2,15252607.8432,62,757044827.29008,11.1
"2006-12-24",0.46,56313790146.2903,284,219,234300,56,375,4.166666667,3,15831945.08928,63,772876772.37936,11.1
"2006-12-25",0.61,56313790146.2903,284,217.78,233700,56,375,6.388888889,4,16674584.4,64,789551356.77936,14.4
"2006-12-26",0.51,56313790146.2903,284,218.13,233300,54,332,6.666666667,0,16136342.63136,64,805687699.41072,12.2
"2006-12-27",0.73,56313790146.2903,284,218.71,232800,53,394,1.388888889,0,17412848.44128,64,823100547.852,12.2
"2006-12-28",0.58,56313790146.2903,284,218.75,232400,54,384,-0.277777778,1,25431923.376,65,848532471.228,11.7
"2006-12-29",0.65,56313790146.2903,284,191.5,231700,55,381,1.388888889,2,18031462.7904,66,866563934.0184,11.1
"2006-12-30",0.62,56313790146.2903,284,157.99,231100,55,399,2.222222222,3,15786121.80384,67,882350055.82224,10
"2006-12-31",0.49,56313790146.2903,284,158.39,230700,55,341,2.777777778,4,13426222.608,68,895776278.43024,10
"2007-01-01",0.56,56313790146.2903,284,158.75,230200,50,274,4.722222222,5,14028348.94272,69,909804627.37296,15.6
"2007-01-02",0.51,56313790146.2903,284,159.47,229700,47,346,5,6,23602942.3392,70,933407569.71216,12.2
"2007-01-03",0.51,56313790146.2903,284,159.19,229300,47,372,5.555555556,0,25820010.07488,70,959227579.78704,12.2
"2007-01-04",0.45,56313790146.2903,284,159.33,229900,51,282,3.611111111,0,60626011.49856,70,1019853591.2856,12.2
"2007-01-05",0.53,56313790146.2903,284,158.27,229900,49,271,2.777777778,1,29567443.15008,71,1049421034.43568,11.1
"2007-01-06",0.45,56313790146.2903,284,157.15,229700,49,290,2.777777778,2,29802883.97088,72,1079223918.40656,10
"2007-01-07",0.505,56313790146.2903,284,157.46,229400,49,275,2.5,3,21111193.65024,73,1100335112.0568,10
"2007-01-08",0.4,56313790146.2903,284,157.89,229200,49,292,3.888888889,4,19606054.11264,74,1119941166.16944,14.4
"2007-01-09",0.4,56313790146.2903,284,158.98,228900,49,293,6.111111111,5,17089079.61312,75,1137030245.78256,11.1
"2007-01-10",0.57,56313790146.2903,284,159.4,228500,49,279,4.722222222,6,13986305.93376,76,1151016551.71632,11.1
"2007-01-11",0.45,56313790146.2903,284,158.92,228300,49,276,-0.277777778,7,12262542.7824,77,1163279094.49872,11.1
"2007-01-12",0.76,56313790146.2903,284,158.78,227800,49,276,-3.333333333,8,10457496.48096,78,1173736590.97968,10
"2007-01-13",0.54,56313790146.2903,284,158.39,227300,49,293,-3.888888889,9,10732177.44288,79,1184468768.42256,10
"2007-01-14",0.49,56313790146.2903,284,158.26,226800,49,298,-3.055555556,10,10412650.6128,80,1194881419.03536,8.9
"2007-01-15",0.5,56313790146.2903,284,158.38,226400,49,293,-3.333333333,11,9299912.4432,81,1204181331.47856,10
"2007-01-16",0.45,56313790146.2903,284,158.38,225900,49,292,1.666666667,12,9280292.37696,82,1213461623.85552,10
"2007-01-17",0.46,56313790146.2903,284,158.43,225500,49,294,2.222222222,13,8848650.86784,83,1222310274.72336,10
"2007-01-18",0.55,56313790146.2903,284,158.07,225000,48,283,2.5,14,8044228.063008,84,1230354502.78637,11.1
"2007-01-19",0.45,56313790146.2903,284,157.51,224500,48,271,5,15,7357525.667712,85,1237712028.45408,10.25
"2007-01-20",0.35,56313790146.2903,284,157.4,224000,44,273,3.888888889,16,6356902.177152,86,1244068930.63123,10
"2007-01-21",0.3515,56313790146.2903,284,157.98,223500,41,295,3.055555556,17,7967927.797056,87,1252036858.42829,10
"2007-01-22",0.54,56313790146.2903,284,157.81,223000,41,297,3.888888889,18,7567740.686592,88,1259604599.11488,12.2
"2007-01-24",0.35,56313790146.2903,284,158.6,222200,41,299,6.388888889,20,17461860.91488,90,1285424609.18803,10
"2007-01-25",0.5,56313790146.2903,284,158.94,221700,41,251,7.222222222,21,8652450.18816,91,1294077059.37619,10
"2007-01-26",0.44,56313790146.2903,284,158.81,221300,41,285,7.777777778,22,9398012.78304,92,1303475072.15923,10
"2007-01-27",0.57,56313790146.2903,284,157.91,220800,41,270,3.611111111,23,7023984.503616,93,1310499056.66285,10
"2007-01-28",0.445,56313790146.2903,284,157.43,220400,41,285,3.333333333,24,7623798.025248,94,1318122854.6881,10
"2007-01-29",0.57,56313790146.2903,284,157.15,219900,41,281,5.555555556,25,8004987.926208,95,1326127842.6143,12.2
"2007-01-30",0.58,56313790146.2903,284,157.5,219500,41,269,5.555555556,26,7710686.899776,96,1333838529.51408,9.7
"2007-01-31",0.5,56313790146.2903,284,0.44,219000,41,324,3.333333333,27,7239805.256448,97,1341078334.77053,10.6
"2007-02-01",0.48,56313790146.2903,284,0.41,218500,39,251,3.888888889,28,6210027.133056,98,1347288361.90358,10
"2007-02-02",0.35,56313790146.2903,284,0.41,218000,39,317,4.444444444,29,5444407.34928,99,1352732769.25286,10
"2007-02-03",0.4,56313790146.2903,284,0.47,217400,38,326,6.666666667,30,11858599.7568,100,1364591369.00966,8.9
"2007-02-04",0.445,56313790146.2903,284,0.51,216800,38,339,8.055555556,31,13696087.23648,101,1378287456.24614,10
"2007-02-05",0.52,56313790146.2903,284,0.68,217000,38,293,10.27777778,32,38961540.09504,102,1417248996.34118,11.1
"2007-02-22",0.47,56313790146.2903,284,150.08,223600,37,146,1.944444444,0,24196015.6992,111,1979478846.19814,11.7
"2007-02-23",0.36,56313790146.2903,284,152.41,223800,36,150,0.833333333,1,23768240.832,112,2003247087.03014,10
"2007-02-24",0.59,56313790146.2903,284,152.4,224000,36,138,1.666666667,0,25265452.85856,112,2028512539.8887,10
"2007-02-25",0.415,56313790146.2903,284,152.34,224300,38,184,-1.666666667,0,25554686.99328,112,2054067226.88198,11.1
"2007-02-26",0.38,56313790146.2903,284,148.7,224500,41,214,1.944444444,0,27409188.24864,112,2081476415.13062,11.1
"2007-02-27",0.644,56313790146.2903,284,151.59,224600,44,267,-0.277777778,0,26881761.28896,112,2108358176.41958,8.9
"2007-02-28",0.66,56313790146.2903,284,151.88,224700,39,298,-1.666666667,0,28716818.23296,112,2137074994.65254,10
"2007-03-01",0.61,56313790146.2903,284,152.24,224700,47,269,-1.111111111,1,29664189.792,113,2166739184.44454,11.1
"2007-03-02",0.65,56313790146.2903,284,251,224700,55,262,2.777777778,2,30895860.82752,114,2197635045.27206,8.9
"2007-03-03",0.5,56313790146.2903,284,160.66,224900,54,219,4.166666667,3,34025841.7632,115,2231660887.03526,10
